,tgt,hyp,label,hyp_normalized,tgt_normalized,hyp_sentences,tgt_sentences,hyp_tokens,tgt_tokens,true_labels,predicted_vectara,task
97,That's unlikely.,That's a long shot.,Not Hallucination,that is a long shot,that is unlikely,['that is a long shot'],['that is unlikely'],"[['that', 'is', 'a', 'long', 'shot']]","[['that', 'is', 'unlikely']]",0,1,PG
98,"My lord, we're doomed.","My lord, we are doomed.",Not Hallucination,my lord we are doomed,my lord we are doomed,['my lord we are doomed'],['my lord we are doomed'],"[['my', 'lord', 'we', 'are', 'doomed']]","[['my', 'lord', 'we', 'are', 'doomed']]",0,0,PG
99,She's just soaked to the bone.,"Oh, she's just soaked to the bone.",Not Hallucination,oh she is just soaked to the bone,she is just soaked to the bone,['oh she is just soaked to the bone'],['she is just soaked to the bone'],"[['oh', 'she', 'is', 'just', 'soaked', 'to', 'the', 'bone']]","[['she', 'is', 'just', 'soaked', 'to', 'the', 'bone']]",0,0,PG
100,"What's the matter, Captain?","What's the matter, Cap'n?",Not Hallucination,what is the matter capn,what is the matter captain,['what is the matter capn'],['what is the matter captain'],"[['what', 'is', 'the', 'matter', 'capn']]","[['what', 'is', 'the', 'matter', 'captain']]",0,0,PG
101,A lot safer that way.,A lot safer in that way.,Not Hallucination,a lot safer in that way,a lot safer that way,['a lot safer in that way'],['a lot safer that way'],"[['a', 'lot', 'safer', 'in', 'that', 'way']]","[['a', 'lot', 'safer', 'that', 'way']]",0,0,PG
102,That's not even the right way.,Even the wrong road.,Hallucination,even the wrong road,that is not even the right way,['even the wrong road'],['that is not even the right way'],"[['even', 'the', 'wrong', 'road']]","[['that', 'is', 'not', 'even', 'the', 'right', 'way']]",1,0,PG
103,We'll cover you up.,We'll tuck you in.,Not Hallucination,we will tuck you in,we will cover you up,['we will tuck you in'],['we will cover you up'],"[['we', 'will', 'tuck', 'you', 'in']]","[['we', 'will', 'cover', 'you', 'up']]",0,1,PG
104,"No, I don't think you understand","Well, I don't think you get it.",Not Hallucination,well i do not think you get it,no i do not think you understand,['well i do not think you get it'],['no i do not think you understand'],"[['well', 'i', 'do', 'not', 'think', 'you', 'get', 'it']]","[['no', 'i', 'do', 'not', 'think', 'you', 'understand']]",0,1,PG
105,Nobody's ever seen him since.,No one has ever seen him since.,Not Hallucination,no one has ever seen him since,nobodys ever seen him since,['no one has ever seen him since'],['nobodys ever seen him since'],"[['no', 'one', 'has', 'ever', 'seen', 'him', 'since']]","[['nobodys', 'ever', 'seen', 'him', 'since']]",0,0,PG
106,That's some high stakes.,"Well, that's some high stakes out there.",Not Hallucination,well that is some high stakes out there,that is some high stakes,['well that is some high stakes out there'],['that is some high stakes'],"[['well', 'that', 'is', 'some', 'high', 'stakes', 'out', 'there']]","[['that', 'is', 'some', 'high', 'stakes']]",0,0,PG
107,Nobody picks up or calls out.,Nobody picks or calls.,Not Hallucination,nobody picks or calls,nobody picks up or calls out,['nobody picks or calls'],['nobody picks up or calls out'],"[['nobody', 'picks', 'or', 'calls']]","[['nobody', 'picks', 'up', 'or', 'calls', 'out']]",0,1,PG
108,Doesn't make sense to me either.,"Doesn't make any sense to me, either.",Not Hallucination,does not make any sense to me either,does not make sense to me either,['does not make any sense to me either'],['does not make sense to me either'],"[['does', 'not', 'make', 'any', 'sense', 'to', 'me', 'either']]","[['does', 'not', 'make', 'sense', 'to', 'me', 'either']]",0,0,PG
109,Don't give me that look.,"Don't give me that look, don't give me that look.",Not Hallucination,do not give me that look do not give me that look,do not give me that look,['do not give me that look do not give me that look'],['do not give me that look'],"[['do', 'not', 'give', 'me', 'that', 'look', 'do', 'not', 'give', 'me', 'that', 'look']]","[['do', 'not', 'give', 'me', 'that', 'look']]",0,0,PG
110,In all honesty.,"In all honesty, bruv.",Not Hallucination,in all honesty bruv,in all honesty,['in all honesty bruv'],['in all honesty'],"[['in', 'all', 'honesty', 'bruv']]","[['in', 'all', 'honesty']]",0,0,PG
111,"Excuse me, please?",I beg your pardon please?,Not Hallucination,i beg your pardon please,excuse me please,['i beg your pardon please'],['excuse me please'],"[['i', 'beg', 'your', 'pardon', 'please']]","[['excuse', 'me', 'please']]",0,0,PG
112,If I could just have your attention.,"Your attention, please.",Not Hallucination,your attention please,if i could just have your attention,['your attention please'],['if i could just have your attention'],"[['your', 'attention', 'please']]","[['if', 'i', 'could', 'just', 'have', 'your', 'attention']]",0,1,PG
113,"Uh, where are your parents?",Where are your moms?,Hallucination,where are your moms,uh where are your parents,['where are your moms'],['uh where are your parents'],"[['where', 'are', 'your', 'moms']]","[['uh', 'where', 'are', 'your', 'parents']]",1,0,PG
114,Stop this immediately.,Stop this in a jiff.,Not Hallucination,stop this in a jiff,stop this immediately,['stop this in a jiff'],['stop this immediately'],"[['stop', 'this', 'in', 'a', 'jiff']]","[['stop', 'this', 'immediately']]",0,0,PG
115,You almost gave me a heart attack.,You almost gave me a heart-in-the-heart.,Hallucination,you almost gave me a heartintheheart,you almost gave me a heart attack,['you almost gave me a heartintheheart'],['you almost gave me a heart attack'],"[['you', 'almost', 'gave', 'me', 'a', 'heartintheheart']]","[['you', 'almost', 'gave', 'me', 'a', 'heart', 'attack']]",1,1,PG
116,She's doing the best she can.,She's doing the best she can.,Not Hallucination,she is doing the best she can,she is doing the best she can,['she is doing the best she can'],['she is doing the best she can'],"[['she', 'is', 'doing', 'the', 'best', 'she', 'can']]","[['she', 'is', 'doing', 'the', 'best', 'she', 'can']]",0,0,PG
117,Have you spoken to him?,Talked to him?,Not Hallucination,talked to him,have you spoken to him,['talked to him'],['have you spoken to him'],"[['talked', 'to', 'him']]","[['have', 'you', 'spoken', 'to', 'him']]",0,0,PG
118,Is everything going to be okay?,ls everything going to be all right?,Not Hallucination,ls everything going to be all right,is everything going to be okay,['ls everything going to be all right'],['is everything going to be okay'],"[['ls', 'everything', 'going', 'to', 'be', 'all', 'right']]","[['is', 'everything', 'going', 'to', 'be', 'okay']]",0,0,PG
119,May I ask what you're planning?,May I ask what you're plotting?,Not Hallucination,may i ask what you are plotting,may i ask what you are planning,['may i ask what you are plotting'],['may i ask what you are planning'],"[['may', 'i', 'ask', 'what', 'you', 'are', 'plotting']]","[['may', 'i', 'ask', 'what', 'you', 'are', 'planning']]",0,0,PG
120,I know nothing else.,That's all I know.,Not Hallucination,that is all i know,i know nothing else,['that is all i know'],['i know nothing else'],"[['that', 'is', 'all', 'i', 'know']]","[['i', 'know', 'nothing', 'else']]",0,1,PG
121,"Oh, that's too bad.","Oh, that's too bad, too.",Hallucination,oh that is too bad too,oh that is too bad,['oh that is too bad too'],['oh that is too bad'],"[['oh', 'that', 'is', 'too', 'bad', 'too']]","[['oh', 'that', 'is', 'too', 'bad']]",1,0,PG
122,Why did you not tell me?,WHY DIDN'T YOU TELL ME?,Not Hallucination,why did not you tell me,why did you not tell me,['why did not you tell me'],['why did you not tell me'],"[['why', 'did', 'not', 'you', 'tell', 'me']]","[['why', 'did', 'you', 'not', 'tell', 'me']]",0,0,PG
123,I hesitated.,I've hesitated.,Not Hallucination,i have hesitated,i hesitated,['i have hesitated'],['i hesitated'],"[['i', 'have', 'hesitated']]","[['i', 'hesitated']]",0,0,PG
124,Are you listening?,"Are you listening, mister?",Not Hallucination,are you listening mister,are you listening,['are you listening mister'],['are you listening'],"[['are', 'you', 'listening', 'mister']]","[['are', 'you', 'listening']]",0,0,PG
125,She's not stupid.,She's not a doofus.,Not Hallucination,she is not a doofus,she is not stupid,['she is not a doofus'],['she is not stupid'],"[['she', 'is', 'not', 'a', 'doofus']]","[['she', 'is', 'not', 'stupid']]",0,0,PG
126,"Cheeta, come on.","Cheeta, come on.",Not Hallucination,cheeta come on,cheeta come on,['cheeta come on'],['cheeta come on'],"[['cheeta', 'come', 'on']]","[['cheeta', 'come', 'on']]",0,0,PG
127,It's not gonna work like that.,It's not going to work like that.,Not Hallucination,it is not going to work like that,it is not going to work like that,['it is not going to work like that'],['it is not going to work like that'],"[['it', 'is', 'not', 'going', 'to', 'work', 'like', 'that']]","[['it', 'is', 'not', 'going', 'to', 'work', 'like', 'that']]",0,0,PG
128,What are we supposed to do?,What are we supposed to do?,Not Hallucination,what are we supposed to do,what are we supposed to do,['what are we supposed to do'],['what are we supposed to do'],"[['what', 'are', 'we', 'supposed', 'to', 'do']]","[['what', 'are', 'we', 'supposed', 'to', 'do']]",0,0,PG
129,I don't know what that feels like.,I don't know what that's feel like.,Hallucination,i do not know what that is feel like,i do not know what that feels like,['i do not know what that is feel like'],['i do not know what that feels like'],"[['i', 'do', 'not', 'know', 'what', 'that', 'is', 'feel', 'like']]","[['i', 'do', 'not', 'know', 'what', 'that', 'feels', 'like']]",1,0,PG
130,Nobody is allowed to visit her.,No one is permitted to visit her.,Not Hallucination,no one is permitted to visit her,nobody is allowed to visit her,['no one is permitted to visit her'],['nobody is allowed to visit her'],"[['no', 'one', 'is', 'permitted', 'to', 'visit', 'her']]","[['nobody', 'is', 'allowed', 'to', 'visit', 'her']]",0,0,PG
131,Not till you kill me.,Till you kill me.,Not Hallucination,till you kill me,not till you kill me,['till you kill me'],['not till you kill me'],"[['till', 'you', 'kill', 'me']]","[['not', 'till', 'you', 'kill', 'me']]",0,1,PG
132,"It was, like, unbelievable.",Unbelievable.,Not Hallucination,unbelievable,it was like unbelievable,['unbelievable'],['it was like unbelievable'],[['unbelievable']],"[['it', 'was', 'like', 'unbelievable']]",0,0,PG
133,It's too dangerous.,"It's, um, too dangerous.",Not Hallucination,it is um too dangerous,it is too dangerous,['it is um too dangerous'],['it is too dangerous'],"[['it', 'is', 'um', 'too', 'dangerous']]","[['it', 'is', 'too', 'dangerous']]",0,0,PG
134,"Sir, we've intercepted a call.","Sir, a call has been intercepted, sir.",Not Hallucination,sir a call has been intercepted sir,sir we have intercepted a call,['sir a call has been intercepted sir'],['sir we have intercepted a call'],"[['sir', 'a', 'call', 'has', 'been', 'intercepted', 'sir']]","[['sir', 'we', 'have', 'intercepted', 'a', 'call']]",0,0,PG
135,Sure you're up to it?,SURE YOU'RE UP TO HIS I.D?,Hallucination,sure you are up to his id,sure you are up to it,['sure you are up to his id'],['sure you are up to it'],"[['sure', 'you', 'are', 'up', 'to', 'his', 'id']]","[['sure', 'you', 'are', 'up', 'to', 'it']]",1,0,PG
136,I'll take the air.,"I'm gonna take the air, mister.",Not Hallucination,i am going to take the air mister,i will take the air,['i am going to take the air mister'],['i will take the air'],"[['i', 'am', 'going', 'to', 'take', 'the', 'air', 'mister']]","[['i', 'will', 'take', 'the', 'air']]",0,0,PG
137,How'd you guys meet?,So how'd you guys get together?,Not Hallucination,so how did you guys get together,how did you guys meet,['so how did you guys get together'],['how did you guys meet'],"[['so', 'how', 'did', 'you', 'guys', 'get', 'together']]","[['how', 'did', 'you', 'guys', 'meet']]",0,0,PG
138,The train cannot be held any longer.,The train cant be held any longer.,Not Hallucination,the train cannot be held any longer,the train cannot be held any longer,['the train cannot be held any longer'],['the train cannot be held any longer'],"[['the', 'train', 'can', 'not', 'be', 'held', 'any', 'longer']]","[['the', 'train', 'can', 'not', 'be', 'held', 'any', 'longer']]",0,0,PG
139,I can remember all of it.,I can remember everything.,Not Hallucination,i can remember everything,i can remember all of it,['i can remember everything'],['i can remember all of it'],"[['i', 'can', 'remember', 'everything']]","[['i', 'can', 'remember', 'all', 'of', 'it']]",0,0,PG
140,Anybody follow you?,Anybody got a lead on you?,Not Hallucination,anybody got a lead on you,anybody follow you,['anybody got a lead on you'],['anybody follow you'],"[['anybody', 'got', 'a', 'lead', 'on', 'you']]","[['anybody', 'follow', 'you']]",0,0,PG
141,I'll send it.,"I'll send it, I'll send it over.",Not Hallucination,i will send it i will send it over,i will send it,['i will send it i will send it over'],['i will send it'],"[['i', 'will', 'send', 'it', 'i', 'will', 'send', 'it', 'over']]","[['i', 'will', 'send', 'it']]",0,0,PG
142,I'm gonna miss you guys.,I'm gonna miss y'alls.,Not Hallucination,i am going to miss yalls,i am going to miss you guys,['i am going to miss yalls'],['i am going to miss you guys'],"[['i', 'am', 'going', 'to', 'miss', 'yalls']]","[['i', 'am', 'going', 'to', 'miss', 'you', 'guys']]",0,0,PG
143,"I don't got no daddy, you dig?","I got no dad, you dig?",Not Hallucination,i got no dad you dig,i do not got no daddy you dig,['i got no dad you dig'],['i do not got no daddy you dig'],"[['i', 'got', 'no', 'dad', 'you', 'dig']]","[['i', 'do', 'not', 'got', 'no', 'daddy', 'you', 'dig']]",0,0,PG
144,"All right, look me in the eye.","Okay, look me in the eye.",Not Hallucination,okay look me in the eye,all right look me in the eye,['okay look me in the eye'],['all right look me in the eye'],"[['okay', 'look', 'me', 'in', 'the', 'eye']]","[['all', 'right', 'look', 'me', 'in', 'the', 'eye']]",0,0,PG
145,"Hang on, buddy.","Just hold on a second, will you, my friend?",Not Hallucination,just hold on a second will you my friend,hang on buddy,['just hold on a second will you my friend'],['hang on buddy'],"[['just', 'hold', 'on', 'a', 'second', 'will', 'you', 'my', 'friend']]","[['hang', 'on', 'buddy']]",0,0,PG
146,Something specific you're looking for?,Is that something you're looking for exactly?,Not Hallucination,is that something you are looking for exactly,something specific you are looking for,['is that something you are looking for exactly'],['something specific you are looking for'],"[['is', 'that', 'something', 'you', 'are', 'looking', 'for', 'exactly']]","[['something', 'specific', 'you', 'are', 'looking', 'for']]",0,0,PG
147,"Hey, I've had worse.","Hey, I've been through worses.",Not Hallucination,hey i have been through worses,hey i have had worse,['hey i have been through worses'],['hey i have had worse'],"[['hey', 'i', 'have', 'been', 'through', 'worses']]","[['hey', 'i', 'have', 'had', 'worse']]",0,0,PG
148,I'll Be a daddy.,I'll be a D-D-Dad.,Not Hallucination,i will be a dddad,i will be a daddy,['i will be a dddad'],['i will be a daddy'],"[['i', 'will', 'be', 'a', 'dddad']]","[['i', 'will', 'be', 'a', 'daddy']]",0,1,PG
149,"Please, take care.","Please, take good care.",Not Hallucination,please take good care,please take care,['please take good care'],['please take care'],"[['please', 'take', 'good', 'care']]","[['please', 'take', 'care']]",0,0,PG
150,No one should have to die alone.,Nobody should have to die alone.,Not Hallucination,nobody should have to die alone,no one should have to die alone,['nobody should have to die alone'],['no one should have to die alone'],"[['nobody', 'should', 'have', 'to', 'die', 'alone']]","[['no', 'one', 'should', 'have', 'to', 'die', 'alone']]",0,0,PG
151,"Ace, why you stopped?","Ace, why'd you stop, man?",Not Hallucination,ace why did you stop man,ace why you stopped,['ace why did you stop man'],['ace why you stopped'],"[['ace', 'why', 'did', 'you', 'stop', 'man']]","[['ace', 'why', 'you', 'stopped']]",0,0,PG
152,He wasn't there.,He was out of the woods.,Hallucination,he was out of the woods,he was not there,['he was out of the woods'],['he was not there'],"[['he', 'was', 'out', 'of', 'the', 'woods']]","[['he', 'was', 'not', 'there']]",1,1,PG
153,It's not what I'm asking.,It's not what I'm asking you to.,Not Hallucination,it is not what i am asking you to,it is not what i am asking,['it is not what i am asking you to'],['it is not what i am asking'],"[['it', 'is', 'not', 'what', 'i', 'am', 'asking', 'you', 'to']]","[['it', 'is', 'not', 'what', 'i', 'am', 'asking']]",0,0,PG
154,The guys in the masks.,Guys in masks.,Not Hallucination,guys in masks,the guys in the masks,['guys in masks'],['the guys in the masks'],"[['guys', 'in', 'masks']]","[['the', 'guys', 'in', 'the', 'masks']]",0,0,PG
155,I just really wanna go home.,"I just really, really wanna go home.",Not Hallucination,i just really really want to go home,i just really want to go home,['i just really really want to go home'],['i just really want to go home'],"[['i', 'just', 'really', 'really', 'want', 'to', 'go', 'home']]","[['i', 'just', 'really', 'want', 'to', 'go', 'home']]",0,0,PG
156,Afraid I can't possibly accommodate you.,I'm afraid I'm indisposed to accommodate you.,Not Hallucination,i am afraid i am indisposed to accommodate you,afraid i cannot possibly accommodate you,['i am afraid i am indisposed to accommodate you'],['afraid i cannot possibly accommodate you'],"[['i', 'am', 'afraid', 'i', 'am', 'indisposed', 'to', 'accommodate', 'you']]","[['afraid', 'i', 'can', 'not', 'possibly', 'accommodate', 'you']]",0,0,PG
157,I knew I shouldn't have.,I knew I shouldn't've done that.,Not Hallucination,i knew i should not have done that,i knew i should not have,['i knew i should not have done that'],['i knew i should not have'],"[['i', 'knew', 'i', 'should', 'not', 'have', 'done', 'that']]","[['i', 'knew', 'i', 'should', 'not', 'have']]",0,0,PG
158,"Okay, you ready?","Okay, you're ready, dawg?",Hallucination,okay you are ready dawg,okay you ready,['okay you are ready dawg'],['okay you ready'],"[['okay', 'you', 'are', 'ready', 'dawg']]","[['okay', 'you', 'ready']]",1,0,PG
159,Not very wise.,It's not a wisest idea.,Not Hallucination,it is not a wisest idea,not very wise,['it is not a wisest idea'],['not very wise'],"[['it', 'is', 'not', 'a', 'wisest', 'idea']]","[['not', 'very', 'wise']]",0,0,PG
160,You've got no business to come here.,You have no business comin here.,Not Hallucination,you have no business comin here,you have got no business to come here,['you have no business comin here'],['you have got no business to come here'],"[['you', 'have', 'no', 'business', 'comin', 'here']]","[['you', 'have', 'got', 'no', 'business', 'to', 'come', 'here']]",0,0,PG
161,An acquaintance.,One acquaintances.,Not Hallucination,one acquaintances,an acquaintance,['one acquaintances'],['an acquaintance'],"[['one', 'acquaintances']]","[['an', 'acquaintance']]",0,0,PG
162,"Hey, thanks, everybody, for coming.","Hey, thanks, everybody, for coming.",Not Hallucination,hey thanks everybody for coming,hey thanks everybody for coming,['hey thanks everybody for coming'],['hey thanks everybody for coming'],"[['hey', 'thanks', 'everybody', 'for', 'coming']]","[['hey', 'thanks', 'everybody', 'for', 'coming']]",0,0,PG
163,"Thank you for your help, Kira.","Thank you so much for your help, Mr. Kira.",Not Hallucination,thank you so much for your help mr kira,thank you for your help kira,['thank you so much for your help mr kira'],['thank you for your help kira'],"[['thank', 'you', 'so', 'much', 'for', 'your', 'help', 'mr', 'kira']]","[['thank', 'you', 'for', 'your', 'help', 'kira']]",0,0,PG
164,Should I call the police?,Should I call the P.D.?,Not Hallucination,should i call the pd,should i call the police,['should i call the pd'],['should i call the police'],"[['should', 'i', 'call', 'the', 'pd']]","[['should', 'i', 'call', 'the', 'police']]",0,1,PG
165,How long is it gonna be?,How long is it going to last?,Not Hallucination,how long is it going to last,how long is it going to be,['how long is it going to last'],['how long is it going to be'],"[['how', 'long', 'is', 'it', 'going', 'to', 'last']]","[['how', 'long', 'is', 'it', 'going', 'to', 'be']]",0,0,PG
166,I don't mind.,I don't minded.,Hallucination,i do not minded,i do not mind,['i do not minded'],['i do not mind'],"[['i', 'do', 'not', 'minded']]","[['i', 'do', 'not', 'mind']]",1,0,PG
167,"Now, who was next?","Now, who was next-in-command?",Not Hallucination,now who was nextincommand,now who was next,['now who was nextincommand'],['now who was next'],"[['now', 'who', 'was', 'nextincommand']]","[['now', 'who', 'was', 'next']]",0,0,PG
168,Where did you get that?,Where'd you get that?,Not Hallucination,where did you get that,where did you get that,['where did you get that'],['where did you get that'],"[['where', 'did', 'you', 'get', 'that']]","[['where', 'did', 'you', 'get', 'that']]",0,0,PG
169,I shall go and see.,I'm going to go take a look.,Not Hallucination,i am going to go take a look,i shall go and see,['i am going to go take a look'],['i shall go and see'],"[['i', 'am', 'going', 'to', 'go', 'take', 'a', 'look']]","[['i', 'shall', 'go', 'and', 'see']]",0,0,PG
170,"Hey, need some help?",Hey. need help?,Not Hallucination,hey need help,hey need some help,['hey need help'],['hey need some help'],"[['hey', 'need', 'help']]","[['hey', 'need', 'some', 'help']]",0,0,PG
171,It does seem that way.,It does seem that way indeed.,Not Hallucination,it does seem that way indeed,it does seem that way,['it does seem that way indeed'],['it does seem that way'],"[['it', 'does', 'seem', 'that', 'way', 'indeed']]","[['it', 'does', 'seem', 'that', 'way']]",0,0,PG
172,What are you suggesting?,What are you inferring?,Not Hallucination,what are you inferring,what are you suggesting,['what are you inferring'],['what are you suggesting'],"[['what', 'are', 'you', 'inferring']]","[['what', 'are', 'you', 'suggesting']]",0,0,PG
173,Still unidentified at this point.,Still unknown at this point,Not Hallucination,still unknown at this point,still unidentified at this point,['still unknown at this point'],['still unidentified at this point'],"[['still', 'unknown', 'at', 'this', 'point']]","[['still', 'unidentified', 'at', 'this', 'point']]",0,0,PG
174,I didn't give you enough credit.,I gave you enough credit.,Hallucination,i gave you enough credit,i did not give you enough credit,['i gave you enough credit'],['i did not give you enough credit'],"[['i', 'gave', 'you', 'enough', 'credit']]","[['i', 'did', 'not', 'give', 'you', 'enough', 'credit']]",1,1,PG
175,I'll put some clothes on.,I'll get some clothing.,Hallucination,i will get some clothing,i will put some clothes on,['i will get some clothing'],['i will put some clothes on'],"[['i', 'will', 'get', 'some', 'clothing']]","[['i', 'will', 'put', 'some', 'clothes', 'on']]",1,0,PG
176,"God, what ain't I tried.","Gee, I've tried so hard.",Not Hallucination,gee i have tried so hard,god what are not i tried,['gee i have tried so hard'],['god what are not i tried'],"[['gee', 'i', 'have', 'tried', 'so', 'hard']]","[['god', 'what', 'are', 'not', 'i', 'tried']]",0,1,PG
177,"Hey, look what you did.","Hey, hey, hey, look what you've done.",Not Hallucination,hey hey hey look what you have done,hey look what you did,['hey hey hey look what you have done'],['hey look what you did'],"[['hey', 'hey', 'hey', 'look', 'what', 'you', 'have', 'done']]","[['hey', 'look', 'what', 'you', 'did']]",0,0,PG
178,I'm holding a firearm.,I hold a weapon.,Not Hallucination,i hold a weapon,i am holding a firearm,['i hold a weapon'],['i am holding a firearm'],"[['i', 'hold', 'a', 'weapon']]","[['i', 'am', 'holding', 'a', 'firearm']]",0,0,PG
179,"Good evening, Vice Minister.","Good evening, vice-princip.",Hallucination,good evening viceprincip,good evening vice minister,['good evening viceprincip'],['good evening vice minister'],"[['good', 'evening', 'viceprincip']]","[['good', 'evening', 'vice', 'minister']]",1,1,PG
180,He approached me.,He was approached by me.,Hallucination,he was approached by me,he approached me,['he was approached by me'],['he approached me'],"[['he', 'was', 'approached', 'by', 'me']]","[['he', 'approached', 'me']]",1,0,PG
181,Get your hands up.,Get your hands up-up.,Not Hallucination,get your hands upup,get your hands up,['get your hands upup'],['get your hands up'],"[['get', 'your', 'hands', 'upup']]","[['get', 'your', 'hands', 'up']]",0,0,PG
182,I was afraid you'd say that.,I WAS SORRY YOU'D SAY THAT SOMETHING,Hallucination,i was sorry you would say that something,i was afraid you would say that,['i was sorry you would say that something'],['i was afraid you would say that'],"[['i', 'was', 'sorry', 'you', 'would', 'say', 'that', 'something']]","[['i', 'was', 'afraid', 'you', 'would', 'say', 'that']]",1,1,PG
183,I'm not gonna tell anybody.,"I won 't tell anyone, I promise.",Not Hallucination,i won t tell anyone i promise,i am not going to tell anybody,['i won t tell anyone i promise'],['i am not going to tell anybody'],"[['i', 'won', 't', 'tell', 'anyone', 'i', 'promise']]","[['i', 'am', 'not', 'going', 'to', 'tell', 'anybody']]",0,0,PG
184,Drop your weapons.,Drop your .38s.,Hallucination,drop your 38s,drop your weapons,['drop your 38s'],['drop your weapons'],"[['drop', 'your', '38s']]","[['drop', 'your', 'weapons']]",1,0,PG
185,I've come a long way.,"I've come a long, long way now.",Not Hallucination,i have come a long long way now,i have come a long way,['i have come a long long way now'],['i have come a long way'],"[['i', 'have', 'come', 'a', 'long', 'long', 'way', 'now']]","[['i', 'have', 'come', 'a', 'long', 'way']]",0,0,PG
186,And that's what matters.,And that's what's important to me.,Hallucination,and that is what is important to me,and that is what matters,['and that is what is important to me'],['and that is what matters'],"[['and', 'that', 'is', 'what', 'is', 'important', 'to', 'me']]","[['and', 'that', 'is', 'what', 'matters']]",1,0,PG
187,I'll buy you some.,I'll buy you somes.,Not Hallucination,i will buy you somes,i will buy you some,['i will buy you somes'],['i will buy you some'],"[['i', 'will', 'buy', 'you', 'somes']]","[['i', 'will', 'buy', 'you', 'some']]",0,0,PG
188,I'm behaving like myself.,I behaved like myself.,Not Hallucination,i behaved like myself,i am behaving like myself,['i behaved like myself'],['i am behaving like myself'],"[['i', 'behaved', 'like', 'myself']]","[['i', 'am', 'behaving', 'like', 'myself']]",0,0,PG
189,Are you leaving?,Are you walking away?,Not Hallucination,are you walking away,are you leaving,['are you walking away'],['are you leaving'],"[['are', 'you', 'walking', 'away']]","[['are', 'you', 'leaving']]",0,0,PG
190,How long will you need?,How long do you think you'll need?,Not Hallucination,how long do you think you will need,how long will you need,['how long do you think you will need'],['how long will you need'],"[['how', 'long', 'do', 'you', 'think', 'you', 'will', 'need']]","[['how', 'long', 'will', 'you', 'need']]",0,0,PG
191,A little something.,"A little something, something.",Not Hallucination,a little something something,a little something,['a little something something'],['a little something'],"[['a', 'little', 'something', 'something']]","[['a', 'little', 'something']]",0,0,PG
192,Do we have an understanding?,"Do we have an understanding, hmm?",Not Hallucination,do we have an understanding hmm,do we have an understanding,['do we have an understanding hmm'],['do we have an understanding'],"[['do', 'we', 'have', 'an', 'understanding', 'hmm']]","[['do', 'we', 'have', 'an', 'understanding']]",0,0,PG
193,I've lost everything.,I've lost everything altogether.,Not Hallucination,i have lost everything altogether,i have lost everything,['i have lost everything altogether'],['i have lost everything'],"[['i', 'have', 'lost', 'everything', 'altogether']]","[['i', 'have', 'lost', 'everything']]",0,0,PG
194,I'm gonna go and get the car.,I'm going to go and get the car.,Not Hallucination,i am going to go and get the car,i am going to go and get the car,['i am going to go and get the car'],['i am going to go and get the car'],"[['i', 'am', 'going', 'to', 'go', 'and', 'get', 'the', 'car']]","[['i', 'am', 'going', 'to', 'go', 'and', 'get', 'the', 'car']]",0,0,PG
195,Just a second.,"Hold on, just a second.",Not Hallucination,hold on just a second,just a second,['hold on just a second'],['just a second'],"[['hold', 'on', 'just', 'a', 'second']]","[['just', 'a', 'second']]",0,0,PG
196,Are you interested in meeting him?,Care to meet him?,Not Hallucination,care to meet him,are you interested in meeting him,['care to meet him'],['are you interested in meeting him'],"[['care', 'to', 'meet', 'him']]","[['are', 'you', 'interested', 'in', 'meeting', 'him']]",0,0,PG
197,"Hey, wait a minute.","Hey, hey, hey, hey, hey, hey.",Not Hallucination,hey hey hey hey hey hey,hey wait a minute,['hey hey hey hey hey hey'],['hey wait a minute'],"[['hey', 'hey', 'hey', 'hey', 'hey', 'hey']]","[['hey', 'wait', 'a', 'minute']]",0,1,PG
198,Is this ringing any bells?,Is this ringing bell?,Hallucination,is this ringing bell,is this ringing any bells,['is this ringing bell'],['is this ringing any bells'],"[['is', 'this', 'ringing', 'bell']]","[['is', 'this', 'ringing', 'any', 'bells']]",1,1,PG
199,What's your point?,What's your point here?,Not Hallucination,what is your point here,what is your point,['what is your point here'],['what is your point'],"[['what', 'is', 'your', 'point', 'here']]","[['what', 'is', 'your', 'point']]",0,0,PG
200,I'm a fast learner.,I'm a fast-track learner.,Not Hallucination,i am a fasttrack learner,i am a fast learner,['i am a fasttrack learner'],['i am a fast learner'],"[['i', 'am', 'a', 'fasttrack', 'learner']]","[['i', 'am', 'a', 'fast', 'learner']]",0,0,PG
201,I have to get there.,I've got to get there.,Not Hallucination,i have got to get there,i have to get there,['i have got to get there'],['i have to get there'],"[['i', 'have', 'got', 'to', 'get', 'there']]","[['i', 'have', 'to', 'get', 'there']]",0,0,PG
202,No one has to be the wiser.,No one has to be wiser than you are right now.,Hallucination,no one has to be wiser than you are right now,no one has to be the wiser,['no one has to be wiser than you are right now'],['no one has to be the wiser'],"[['no', 'one', 'has', 'to', 'be', 'wiser', 'than', 'you', 'are', 'right', 'now']]","[['no', 'one', 'has', 'to', 'be', 'the', 'wiser']]",1,0,PG
203,"Back off, back off.","Back, back.",Not Hallucination,back back,back off back off,['back back'],['back off back off'],"[['back', 'back']]","[['back', 'off', 'back', 'off']]",0,1,PG
